Date2,Textbox70,DocNo,Type1,Product1,Textbox41,Textbox42,Price1,Textbox44,POS1,Pump1,Cashier1,Name1,MOP11,MOP21,MOP31,Textbox34,Textbox35
21/08/2020,09:13,5210365   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,23","699,00","29.515,00",CLBO0416,06,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:14,5210366   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,16","699,00","5.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:16,5210368   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"37,85","740,00","28.007,00",CLBO0416,03,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:17,5210369   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"38,75","699,00","27.083,00",CLBO0416,06,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:18,5210367   ,Boleta,210204                ,MEDIALUNA(FC=120),"6,00","550,00","2.490,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:18,5210367   ,Boleta,6300012               ,AMERICANO MEDIANO,"1,00","1.700,00","1.700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:21,5210371   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"63,54","699,00","44.416,00",CLBO0416,07,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:21,5210372   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"40,16","498,00","20.000,00",CLBO0416,03,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:24,5210370   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","711,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:24,5210370   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","764,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:24,5210370   ,Boleta,210204                ,MEDIALUNA(FC=120),"2,00","550,00","525,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:26,5210374   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"48,64","699,00","34.001,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:26,5210373   ,Boleta,6300008               ,CAPPUCCINO MEDIANO,"1,00","1.800,00","1.800,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:30,5210375   ,Boleta,2702444               ,POWERADE LIMA-LIMON ,"2,00","1.450,00","1.800,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:30,5210377   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"43,18","498,00","21.501,00",CLBO0416,05,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:30,5210378   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"50,07","699,00","35.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:33,5210379   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"36,01","699,00","25.167,00",CLBO0416,07,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:34,5210376   ,Boleta,6201008               ,SANDWICH BARROS JARP,"2,00","2.590,00","2.514,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:34,5210376   ,Boleta,2400083               ,JUGO DE FRAMBUESA,"2,00","1.490,00","1.446,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:34,5210376   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","732,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:34,5210376   ,Boleta,6147847               ,TE DILMAH VERDE NATU,"1,00","990,00","508,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:34,5210380   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,46","699,00","15.001,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:36,100531    ,Boleta,730016                ,LUC AZUL PATT (10978,"1,00","4.000,00","4.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:37,5210382   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"52,55","740,00","38.885,00",CLBO0416,02,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:39,5210383   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"34,68","699,00","24.241,00",CLBO0416,01,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:39,5210384   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,31","699,00","10.000,00",CLBO0416,05,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:40,5210385   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,16","699,00","5.000,00",CLBO0416,08,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:40,5210381   ,Boleta,1860004               ,POWERADE NARANJA 600,"2,00","1.450,00","1.800,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:40,5210381   ,Boleta,575004                ,MARMOL 70G NUTRA(FC=,"2,00","800,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:41,5210386   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"27,03","740,00","20.000,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:42,5210387   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"47,45","699,00","33.164,00",CLBO0416,02,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:43,5210388   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,92","699,00","30.000,00",CLBO0416,05,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:43,5210389   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"41,49","699,00","29.002,00",CLBO0416,08,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:45,34821     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"47,57","699,00","33.253,00",CLBO0416,03,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:46,5210390   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,16","699,00","5.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:46,25735340  ,GDD,GAS93RM               ,Gasolina 93 octanos ,"28,87","699,00","20.180,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,TF        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:48,5210393   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,61","699,00","20.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:49,5210394   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,16","699,00","5.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:50,5210391   ,Boleta,2702446               ,POWERADE UVA ZERO  6,"1,00","1.450,00","1.450,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:50,5210391   ,Boleta,2702324               ,MONSTER ENERGY 473 C,"1,00","1.750,00","1.750,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:51,34822     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"14,31","699,00","10.000,00",CLBO0416,05,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:51,5210392   ,Boleta,6147988               ,AVE PIMENTON FRESH,"1,00","2.590,00","1.505,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:51,5210392   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","866,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:51,5210392   ,Boleta,6300002               ,ESPRESSO DOBLE,"1,00","1.600,00","929,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:51,5210395   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"27,03","740,00","20.000,00",CLBO0416,02,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:53,5210396   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"43,25","740,00","32.003,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:54,25735341  ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"55,30","498,00","27.540,00",CLBO0416,06,1018      ,EDUARDO MARDONES,SCE       ,,,"226.891,87","160.835.092,99"
21/08/2020,09:55,5210398   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"47,11","699,00","32.930,00",CLBO0416,01,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:56,5210399   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"22,68","699,00","15.850,00",CLBO0416,08,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:57,5210397   ,Boleta,210204                ,MEDIALUNA(FC=120),"2,00","550,00","525,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:57,5210397   ,Boleta,6300007               ,CAPPUCCINO CHICO,"1,00","1.600,00","764,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:57,5210397   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","711,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:00,5210400   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"41,54","699,00","29.033,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:00,5210401   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"39,20","740,00","29.004,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:02,5210402   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"30,17","699,00","21.089,00",CLBO0416,07,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:02,5210403   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,52","740,00","10.000,00",CLBO0416,08,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:03,5210404   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"8,59","699,00","6.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:06,34823     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"68,28","498,00","34.001,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:07,5210406   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"34,47","740,00","25.508,00",CLBO0416,02,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:08,5210407   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"27,03","740,00","20.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:08,34824     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"51,52","498,00","25.654,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:08,5210405   ,Boleta,2702225               ,ENCENDEDORES BIC BX ,"1,00","500,00","500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:08,5210405   ,Boleta,2711308               ,LUC SWITCH 20 (10978,"1,00","4.200,00","4.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:09,100532    ,Boleta,2702157               ,PHILIP MORRIS (SILVE,"1,00","2.900,00","2.900,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:11,5210408   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"18,61","699,00","13.005,00",CLBO0416,03,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:13,5210411   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"20,03","699,00","14.001,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:13,5210412   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,61","699,00","20.000,00",CLBO0416,01,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:15,5210409   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.277,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:15,5210409   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","735,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:15,5210409   ,Boleta,6300006               ,LATTE MEDIANO,"1,00","1.800,00","888,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:15,5210409   ,Boleta,210244                ,MUFFIN CHIP CHOCOLAT,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:15,5210409   ,Boleta,700200                ,LIMON SODA PET 500CC,"2,00","1.000,00","1.500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:15,5210413   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"22,89","699,00","16.000,00",CLBO0416,03,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:16,5210410   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.186,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:16,5210410   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","682,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:16,5210410   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","732,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:16,5210410   ,Boleta,250078                ,YOGHURT  1+1  CHOCOK,"1,00","750,00","750,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:19,100533    ,Boleta,730016                ,LUC AZUL PATT (10978,"1,00","4.000,00","4.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:20,5210414   ,Boleta,210204                ,MEDIALUNA(FC=120),"2,00","550,00","525,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:20,5210414   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","711,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:20,5210414   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","764,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:22,5210416   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,16","699,00","5.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:24,5210415   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","1.368,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:24,5210415   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","787,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:24,5210415   ,Boleta,6300007               ,CAPPUCCINO CHICO,"1,00","1.600,00","845,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:24,5210417   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,61","699,00","20.000,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:25,5210418   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,93","699,00","30.005,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:26,34825     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"65,93","498,00","32.834,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:29,5210419   ,Boleta,730043                ,PAL AZUL HL (1097834,"1,00","3.000,00","3.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:29,5210419   ,Boleta,24001404              ,BARRA UPA MULTISEMIL,"3,00","600,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:30,5210420   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,17","699,00","9.905,00",CLBO0416,05,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:33,5210421   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"52,94","699,00","37.005,00",CLBO0416,02,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:36,5210423   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,52","740,00","10.000,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:39,5210422   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","1.454,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:39,5210422   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","1.185,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:39,5210422   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","836,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:39,5210422   ,Boleta,6300006               ,LATTE MEDIANO,"1,00","1.800,00","1.010,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:39,5210422   ,Boleta,210204                ,MEDIALUNA(FC=120),"2,00","550,00","815,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:39,5210424   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"30,22","740,00","22.361,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:40,5210425   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"47,31","740,00","35.006,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:44,5210426   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,31","699,00","10.000,00",CLBO0416,02,1004      ,ELEAZAR CASTILLO,*MOB      ,,,"226.891,87","160.835.092,99"
21/08/2020,10:45,5210427   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"28,05","740,00","20.753,00",CLBO0416,06,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:49,5210428   ,Boleta,1040009               ,CACHANTUN 1600CC C/G,"1,00","1.350,00","1.350,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:49,5210428   ,Boleta,980027                ,HELADO KRIKO FRUTILL,"1,00","950,00","950,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:51,34826     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"58,60","498,00","29.183,00",CLBO0416,03,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:56,5210429   ,Boleta,6147847               ,TE DILMAH VERDE NATU,"1,00","990,00","990,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:56,5210429   ,Boleta,210204                ,MEDIALUNA(FC=120),"1,00","550,00","550,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:56,5210430   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"27,03","740,00","20.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,10:59,5210431   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"32,61","699,00","22.796,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,11:04,5210432   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"20,27","740,00","15.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,11:04,5210433   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,61","699,00","20.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,11:05,5210434   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"27,19","699,00","19.004,00",CLBO0416,02,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
